Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1393,Tyler Lockett,SEA,WR,17,NYJ,2,2,100,15,0,8,7.5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Laquon Treadwell,SEA,WR,17,NYJ,2,2,100,15,0,10,7.5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Skyy Moore,KC,WR,5,LV,3,2,66.7,15,0,8,5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Elijah Moore,NYJ,WR,16,JAX,3,2,66.7,15,0,8,5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Davante Adams,LV,WR,16,PIT,9,2,22.2,15,0,12,1.7,7.5,0,0,0,0,0,0,3.5,3.5
1393,Brandon Powell,LAR,WR,11,NO,2,2,100,16,0,8,8,8,1,-1,-1,0,0,0,3.5,3.5
1393,Noah Brown,DAL,WR,13,IND,2,2,100,15,0,9,7.5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Wan'Dale Robinson,NYG,WR,8,SEA,3,2,66.7,15,0,9,5,7.5,0,0,0,0,0,0,3.5,3.5
1393,Wan'Dale Robinson,NYG,WR,10,HOU,2,2,100,20,0,11,10,10,1,-5,-5,0,0,0,3.5,3.5
1412,Jamal Agnew,JAX,WR,6,IND,1,1,100,5,0,5,5,5,1,19,19,0,0,0,3.4,3.4
1412,Skyy Moore,KC,WR,6,BUF,3,1,33.3,24,0,24,8,24,0,0,0,0,0,0,3.4,3.4
1412,Jalen Reagor,MIN,WR,2,PHI,2,1,50,7,0,7,3.5,7,1,17,17,0,0,0,3.4,3.4
1412,Braxton Berrios,NYJ,WR,17,SEA,1,1,100,24,0,24,24,24,0,0,0,0,0,0,3.4,3.4
1412,Shi Smith,CAR,WR,15,PIT,3,1,33.3,24,0,24,8,24,0,0,0,0,0,0,3.4,3.4
1412,Courtland Sutton,DEN,WR,6,LAC,3,2,66.7,14,0,9,4.7,7,0,0,0,0,0,0,3.4,3.4
1412,Chris Moore,HOU,WR,2,DEN,4,2,50,14,0,9,3.5,7,0,0,0,0,0,0,3.4,3.4
1412,Zach Pascal,PHI,WR,2,MIN,2,2,100,14,0,8,7,7,0,0,0,0,0,0,3.4,3.4
1412,Jake Kumerow,BUF,WR,3,MIA,2,2,100,14,0,10,7,7,0,0,0,0,0,0,3.4,3.4
1412,Quez Watkins,PHI,WR,18,NYG,4,2,50,14,0,14,3.5,7,0,0,0,0,0,0,3.4,3.4
1412,Tom Kennedy,DET,WR,7,DAL,3,2,66.7,14,0,9,4.7,7,0,0,0,0,0,0,3.4,3.4
1412,DeAndre Carter,LAC,WR,17,LAR,3,2,66.7,14,0,8,4.7,7,0,0,0,0,0,0,3.4,3.4
1412,Corey Davis,NYJ,WR,16,JAX,7,2,28.6,14,0,8,2,7,0,0,0,0,0,0,3.4,3.4
1412,Tutu Atwell,LAR,WR,16,DEN,2,2,100,14,0,7,7,7,0,0,0,0,0,0,3.4,3.4
1412,Randall Cobb,GB,WR,1,MIN,3,2,66.7,14,0,8,4.7,7,0,0,0,0,0,0,3.4,3.4
1412,Jarvis Landry,NO,WR,13,TB,3,2,66.7,14,0,8,4.7,7,0,0,0,0,1,0,3.4,3.4
1412,Josh Reynolds,DET,WR,8,MIA,6,2,33.3,14,0,9,2.3,7,0,0,0,0,0,0,3.4,3.4
1412,Nsimba Webster,CHI,WR,15,PHI,3,2,66.7,14,0,8,4.7,7,0,0,0,0,1,0,3.4,3.4
1412,Parris Campbell,IND,WR,12,PIT,3,2,66.7,14,0,8,4.7,7,0,0,0,0,0,0,3.4,3.4
1412,Ben Skowronek,LAR,WR,10,ARI,7,2,28.6,14,0,8,2,7,0,0,0,0,0,0,3.4,3.4
1412,Jamal Agnew,JAX,WR,10,KC,4,3,75,4,0,6,1,1.3,0,0,0,0,0,0,3.4,3.4
1433,George Pickens,PIT,WR,2,NE,2,1,50,23,0,23,11.5,23,0,0,0,0,0,0,3.3,3.3
1433,Mike Strachan,IND,WR,2,JAX,3,1,33.3,23,0,23,7.7,23,0,0,0,0,0,0,3.3,3.3
1433,Alec Pierce,IND,WR,9,NE,2,1,50,23,0,23,11.5,23,0,0,0,0,0,0,3.3,3.3
1433,Julio Jones,TB,WR,17,CAR,2,1,50,10,0,10,5,10,1,13,13,0,0,0,3.3,3.3
1433,Jeff Smith,NYJ,WR,8,NE,1,1,100,23,0,23,23,23,0,0,0,0,0,0,3.3,3.3
1433,Marquez Valdes-Scantling,KC,WR,2,LAC,7,2,28.6,13,0,7,1.9,6.5,0,0,0,0,0,0,3.3,3.3
1433,Andre Baccellia,ARI,WR,3,LAR,4,2,50,13,0,10,3.2,6.5,0,0,0,0,0,0,3.3,3.3
1433,Pharoh Cooper,ARI,WR,18,SF,2,2,100,6,0,3,3,3,2,7,3.5,0,0,0,3.3,3.3
1433,A.J. Green,ARI,WR,1,KC,4,2,50,13,0,8,3.2,6.5,0,0,0,0,0,0,3.3,3.3
1433,Russell Gage,TB,WR,1,DAL,2,2,100,13,0,7,6.5,6.5,0,0,0,0,0,0,3.3,3.3
1433,Olamide Zaccheaus,ATL,WR,13,PIT,5,2,40,13,0,10,2.6,6.5,0,0,0,0,0,0,3.3,3.3
1433,Scotty Miller,TB,WR,8,BAL,2,2,100,13,0,7,6.5,6.5,0,0,0,0,0,0,3.3,3.3
1433,Parris Campbell,IND,WR,15,MIN,3,2,66.7,13,0,7,4.3,6.5,0,0,0,0,0,0,3.3,3.3
1446,Byron Pringle,CHI,WR,1,SF,2,1,50,22,0,22,11,22,0,0,0,0,0,0,3.2,3.2
1446,Cody Hollister,TEN,WR,1,NYG,1,1,100,22,0,22,22,22,0,0,0,0,0,0,3.2,3.2
1446,Olamide Zaccheaus,ATL,WR,11,CHI,2,1,50,9,0,9,4.5,9,1,13,13,0,0,0,3.2,3.2
1446,Amari Rodgers,GB,WR,8,BUF,3,1,33.3,22,0,22,7.3,22,0,0,0,0,0,0,3.2,3.2
1446,Marvin Jones Jr.,JAX,WR,14,TEN,1,1,100,22,0,22,22,22,0,0,0,0,0,0,3.2,3.2
1446,Andre Baccellia,ARI,WR,2,LV,2,2,100,12,0,11,6,6,0,0,0,0,0,0,3.2,3.2
1446,Kadarius Toney,KC,WR,9,TEN,2,2,100,12,0,10,6,6,0,0,0,0,0,0,3.2,3.2
1446,David Sills V,NYG,WR,5,GB,2,2,100,12,0,7,6,6,0,0,0,0,0,0,3.2,3.2
1446,Simi Fehoko,DAL,WR,1,TB,3,2,66.7,12,0,7,4,6,0,0,0,0,0,0,3.2,3.2
1446,Garrett Wilson,NYJ,WR,11,NE,3,2,66.7,12,0,6,4,6,1,0,0,0,0,0,3.2,3.2
1446,Robert Woods,TEN,WR,15,LAC,4,2,50,12,0,8,3,6,0,0,0,0,0,0,3.2,3.2
1446,Keelan Cole,LV,WR,12,SEA,2,2,100,12,0,9,6,6,0,0,0,0,1,0,3.2,3.2
1458,Treylon Burks,TEN,WR,3,LV,2,1,50,13,0,13,6.5,13,1,8,8,0,0,0,3.1,3.1
1458,Keelan Cole,LV,WR,11,DEN,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,3.1,3.1
1458,Cam Sims,WAS,WR,8,IND,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,3.1,3.1
1458,Cedrick Wilson Jr.,MIA,WR,15,BUF,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,3.1,3.1
1458,Tyquan Thornton,NE,WR,15,LV,4,1,25,21,0,21,5.2,21,0,0,0,0,0,0,3.1,3.1
1458,Randall Cobb,GB,WR,18,DET,2,2,100,11,0,7,5.5,5.5,0,0,0,0,0,0,3.1,3.1
1458,Keenan Allen,LAC,WR,7,SEA,2,2,100,11,0,10,5.5,5.5,0,0,0,0,0,0,3.1,3.1
1458,Chase Claypool,CHI,WR,11,ATL,3,2,66.7,11,0,6,3.7,5.5,0,0,0,0,0,0,3.1,3.1
1466,Tim Jones,JAX,WR,6,IND,1,1,100,20,0,20,20,20,0,0,0,0,0,0,3,3
1466,Kendall Hinton,DEN,WR,2,HOU,1,1,100,20,0,20,20,20,0,0,0,0,0,0,3,3
1466,Shi Smith,CAR,WR,9,CIN,2,1,50,20,0,20,10,20,0,0,0,0,0,0,3,3
1466,Ray-Ray McCloud III,SF,WR,1,CHI,2,1,50,20,0,20,10,20,0,0,0,0,0,0,3,3
1466,Equanimeous St. Brown,CHI,WR,15,PHI,1,1,100,20,0,20,20,20,0,0,0,0,0,0,3,3
1466,Marquez Valdes-Scantling,KC,WR,14,DEN,3,1,33.3,20,0,20,6.7,20,0,0,0,0,0,0,3,3
1466,Demarcus Robinson,BAL,WR,4,BUF,3,2,66.7,10,0,7,3.3,5,0,0,0,0,0,0,3,3
1466,Jahan Dotson,WAS,WR,3,PHI,8,2,25,10,0,7,1.2,5,0,0,0,0,0,0,3,3
1466,Parris Campbell,IND,WR,3,KC,2,2,100,10,0,8,5,5,0,0,0,0,0,0,3,3
1466,Tutu Atwell,LAR,WR,17,LAC,5,2,40,10,0,6,2,5,0,0,0,0,0,0,3,3
1466,Mike Williams,LAC,WR,1,LV,4,2,50,10,0,6,2.5,5,0,0,0,0,0,0,3,3
1466,DeSean Jackson,BAL,WR,13,DEN,3,2,66.7,10,0,5,3.3,5,0,0,0,0,0,0,3,3
1466,Marquise Goodwin,SEA,WR,15,SF,5,2,40,10,0,6,2,5,0,0,0,0,0,0,3,3
1466,Robert Woods,TEN,WR,10,DEN,7,2,28.6,10,0,6,1.4,5,0,0,0,0,0,0,3,3
1480,KhaDarel Hodge,ATL,WR,9,LAC,2,1,50,19,0,19,9.5,19,0,0,0,0,0,0,2.9,2.9
1480,David Sills V,NYG,WR,7,JAX,1,1,100,19,0,19,19,19,0,0,0,0,0,0,2.9,2.9
1480,Tyquan Thornton,NE,WR,7,CHI,5,1,20,19,0,19,3.8,19,0,0,0,0,0,0,2.9,2.9
1480,Quez Watkins,PHI,WR,16,DAL,5,1,20,19,0,19,3.8,19,0,0,0,0,0,0,2.9,2.9
1480,Isaiah McKenzie,BUF,WR,6,KC,5,2,40,9,0,5,1.8,4.5,0,0,0,0,0,0,2.9,2.9
1480,Trent Sherfield,MIA,WR,2,BAL,2,2,100,9,0,12,4.5,4.5,0,0,0,0,0,0,2.9,2.9
1480,DeAndre Carter,LAC,WR,5,CLE,2,2,100,9,0,7,4.5,4.5,0,0,0,0,0,0,2.9,2.9
1480,Braxton Berrios,NYJ,WR,13,MIN,3,2,66.7,9,0,8,3,4.5,0,0,0,0,0,0,2.9,2.9
1480,Steven Sims,PIT,WR,12,IND,3,2,66.7,9,0,6,3,4.5,0,0,0,0,0,0,2.9,2.9
1480,Cooper Kupp,LAR,WR,10,ARI,5,3,60,-1,0,2,-0.2,-0.3,0,0,0,0,0,0,2.9,2.9
1490,Darius Slayton,NYG,WR,6,BAL,3,1,33.3,18,0,18,6,18,0,0,0,0,0,0,2.8,2.8
1490,Tre'Quan Smith,NO,WR,4,MIN,2,1,50,18,0,18,9,18,0,0,0,0,0,0,2.8,2.8
1490,Romeo Doubs,GB,WR,9,DET,1,1,100,18,0,18,18,18,0,0,0,0,0,0,2.8,2.8
1490,KJ Hamler,DEN,WR,7,NYJ,4,1,25,4,0,4,1,4,1,14,14,0,0,0,2.8,2.8
1490,Kendrick Bourne,NE,WR,17,MIA,2,1,50,16,0,16,8,16,1,2,2,0,0,0,2.8,2.8
1490,Ashton Dulin,IND,WR,5,DEN,1,1,100,18,0,18,18,18,0,0,0,0,0,0,2.8,2.8
1490,David Bell,CLE,WR,16,NO,2,1,50,18,0,18,9,18,0,0,0,0,0,0,2.8,2.8
1490,Marquez Valdes-Scantling,KC,WR,11,LAC,4,1,25,18,0,18,4.5,18,0,0,0,0,0,0,2.8,2.8
1490,DJ Chark,DET,WR,15,NYJ,2,1,50,18,0,18,9,18,0,0,0,0,0,0,2.8,2.8
1490,Terrace Marshall Jr.,CAR,WR,14,SEA,1,1,100,18,0,18,18,18,0,0,0,0,0,0,2.8,2.8
1490,Ray-Ray McCloud III,SF,WR,14,TB,1,1,100,11,0,11,11,11,3,7,2.3,0,0,0,2.8,2.8
1501,Kendrick Bourne,NE,WR,6,CLE,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Jeff Smith,NYJ,WR,2,CLE,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Jamal Agnew,JAX,WR,3,LAC,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Corey Davis,NYJ,WR,18,MIA,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,2.7,2.7
1501,Brandon Powell,LAR,WR,18,SEA,3,1,33.3,2,0,2,0.7,2,1,15,15,0,0,0,2.7,2.7
1501,Shi Smith,CAR,WR,16,DET,2,1,50,17,0,17,8.5,17,0,0,0,0,1,0,2.7,2.7
1501,Juwann Winfree,GB,WR,1,MIN,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Cam Sims,WAS,WR,11,HOU,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Marvin Jones Jr.,JAX,WR,13,DET,4,1,25,17,0,17,4.2,17,0,0,0,0,0,0,2.7,2.7
1501,Marquise Goodwin,SEA,WR,13,LAR,2,1,50,17,0,17,8.5,17,0,0,0,0,0,0,2.7,2.7
1501,Dyami Brown,WAS,WR,12,ATL,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Demarcus Robinson,BAL,WR,12,JAX,4,1,25,17,0,17,4.2,17,0,0,0,0,0,0,2.7,2.7
1501,Chosen Anderson,ARI,WR,12,LAC,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,2.7,2.7
1501,Shi Smith,CAR,WR,10,ATL,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
1501,Steven Sims,PIT,WR,10,NO,2,1,50,15,0,15,7.5,15,2,2,1,0,0,0,2.7,2.7
1501,Dante Pettis,CHI,WR,10,DET,1,1,100,9,0,9,9,9,1,8,8,0,0,0,2.7,2.7
1501,A.J. Green,ARI,WR,6,SEA,4,2,50,7,0,5,1.8,3.5,0,0,0,0,0,0,2.7,2.7
1501,Allen Robinson II,LAR,WR,4,SF,6,2,33.3,7,0,5,1.2,3.5,0,0,0,0,0,0,2.7,2.7
1501,Tyquan Thornton,NE,WR,5,DET,3,2,66.7,7,0,5,2.3,3.5,0,0,0,0,0,0,2.7,2.7
1501,Chris Moore,HOU,WR,12,MIA,3,2,66.7,7,0,4,2.3,3.5,0,0,0,0,0,0,2.7,2.7
1501,Braylon Sanders,MIA,WR,8,DET,2,2,100,17,0,13,8.5,8.5,0,0,0,0,1,1,2.7,2.7
1522,Ray-Ray McCloud III,SF,WR,2,SEA,2,1,50,16,0,16,8,16,0,0,0,0,0,0,2.6,2.6
1522,Jamison Crowder,BUF,WR,2,TEN,2,1,50,16,0,16,8,16,0,0,0,0,0,0,2.6,2.6
1522,Dee Eskridge,SEA,WR,4,DET,1,1,100,10,0,10,10,10,1,6,6,0,0,0,2.6,2.6
1522,Tom Kennedy,DET,WR,9,GB,4,1,25,16,0,16,4,16,0,0,0,0,0,0,2.6,2.6
1522,DeSean Jackson,BAL,WR,9,NO,2,1,50,16,0,16,8,16,0,0,0,0,0,0,2.6,2.6
1522,Josh Reynolds,DET,WR,18,GB,2,1,50,16,0,16,8,16,0,0,0,0,0,0,2.6,2.6
1522,N'Keal Harry,CHI,WR,17,DET,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
1522,Cam Sims,WAS,WR,17,CLE,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
1522,Adam Thielen,MIN,WR,17,GB,4,1,25,16,0,16,4,16,0,0,0,0,0,0,2.6,2.6
1522,Mack Hollins,LV,WR,1,LAC,1,1,100,16,0,16,16,16,0,0,0,0,0,0,2.6,2.6
1522,Jahan Dotson,WAS,WR,11,HOU,2,1,50,13,0,13,6.5,13,1,3,3,0,0,0,2.6,2.6
1522,Ray-Ray McCloud III,SF,WR,15,SEA,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,2.6,2.6
1522,Deven Thompkins,TB,WR,15,CIN,1,1,100,7,0,7,7,7,1,9,9,0,0,0,2.6,2.6
1522,Trenton Irwin,CIN,WR,12,TEN,4,1,25,16,0,16,4,16,0,0,0,0,0,0,2.6,2.6
1522,Curtis Samuel,WAS,WR,6,CHI,5,2,40,6,0,3,1.2,3,0,0,0,0,0,0,2.6,2.6
1522,Scotty Miller,TB,WR,7,CAR,2,2,100,6,0,4,3,3,0,0,0,0,0,0,2.6,2.6
1522,Kalif Raymond,DET,WR,13,JAX,2,2,100,12,0,7,6,6,1,-6,-6,0,0,0,2.6,2.6
1522,Brandon Powell,LAR,WR,12,KC,2,2,100,6,0,5,3,3,0,0,0,0,0,0,2.6,2.6
1522,DeAndre Carter,LAC,WR,4,HOU,3,2,66.7,16,0,14,5.3,8,0,0,0,0,1,1,2.6,2.6
1541,Michael Woods II,CLE,WR,6,NE,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,2.5,2.5
1541,Phillip Dorsett,HOU,WR,3,CHI,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,DJ Moore,CAR,WR,3,NO,6,1,16.7,2,0,2,0.3,2,2,13,6.5,0,0,0,2.5,2.5
1541,Penny Hart,SEA,WR,3,ATL,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Frank Darby,ATL,WR,18,TB,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Michael Woods II,CLE,WR,18,PIT,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Justin Jefferson,MIN,WR,17,GB,5,1,20,15,0,15,3,15,0,0,0,0,0,0,2.5,2.5
1541,Damiere Byrd,ATL,WR,16,BAL,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,2.5,2.5
1541,Jalen Nailor,MIN,WR,11,DAL,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,2.5,2.5
1541,Mike Williams,LAC,WR,11,KC,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Kendrick Bourne,NE,WR,13,BUF,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,2.5,2.5
1541,Michael Bandy,LAC,WR,13,LV,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Justin Watson,KC,WR,13,CIN,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Dyami Brown,WAS,WR,10,PHI,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Corey Davis,NYJ,WR,14,BUF,1,1,100,15,0,15,15,15,0,0,0,0,0,0,2.5,2.5
1541,Marquez Callaway,NO,WR,5,SEA,3,2,66.7,5,0,4,1.7,2.5,0,0,0,0,0,0,2.5,2.5
1541,Ben Skowronek,LAR,WR,12,KC,4,2,50,5,0,5,1.2,2.5,0,0,0,0,0,0,2.5,2.5
1558,Devin Duvernay,BAL,WR,6,NYG,5,1,20,14,0,14,2.8,14,0,0,0,0,0,0,2.4,2.4
1558,Amari Rodgers,GB,WR,6,NYJ,1,1,100,14,0,14,14,14,0,0,0,0,0,0,2.4,2.4
1558,Keith Kirkwood,NO,WR,6,CIN,1,1,100,14,0,14,14,14,0,0,0,0,0,0,2.4,2.4
1558,Khalil Shakir,BUF,WR,6,KC,2,1,50,14,0,14,7,14,0,0,0,0,0,0,2.4,2.4
1558,Chosen Anderson,CAR,WR,3,NO,4,1,25,14,0,14,3.5,14,0,0,0,0,0,0,2.4,2.4
1558,Kendall Hinton,DEN,WR,7,NYJ,1,1,100,14,0,14,14,14,0,0,0,0,0,0,2.4,2.4
1558,N'Keal Harry,CHI,WR,7,NE,1,1,100,14,0,14,14,14,0,0,0,0,0,0,2.4,2.4
1558,Jalen Reagor,MIN,WR,11,DAL,1,1,100,14,0,14,14,14,0,0,0,0,1,0,2.4,2.4
1558,Dante Pettis,CHI,WR,13,GB,2,1,50,14,0,14,7,14,0,0,0,0,0,0,2.4,2.4
1558,DeAndre Carter,LAC,WR,13,LV,2,1,50,14,0,14,7,14,0,0,0,0,0,0,2.4,2.4
1558,Braxton Berrios,NYJ,WR,15,DET,6,1,16.7,14,0,14,2.3,14,0,0,0,0,1,0,2.4,2.4
1558,Hunter Renfrow,LV,WR,15,NE,3,1,33.3,14,0,14,4.7,14,0,0,0,0,0,0,2.4,2.4
1558,Jahan Dotson,WAS,WR,10,PHI,1,1,100,14,0,14,14,14,0,0,0,0,0,0,2.4,2.4
1558,Amari Rodgers,GB,WR,7,WAS,3,2,66.7,14,0,11,4.7,7,0,0,0,0,2,1,2.4,2.4
1558,Darius Slayton,NYG,WR,17,IND,3,2,66.7,14,0,9,4.7,7,0,0,0,0,1,1,2.4,2.4
1573,Kadarius Toney,NYG,WR,1,TEN,0,0,0,0,0,0,0,0,2,23,11.5,0,0,0,2.3,2.3
1573,Jamal Agnew,JAX,WR,13,DET,1,0,0,0,0,0,0,0,1,3,3,0,0,0,2.3,2.3
1573,David Bell,CLE,WR,6,NE,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,Nick Westbrook-Ikhine,TEN,WR,2,BUF,4,1,25,13,0,13,3.2,13,0,0,0,0,0,0,2.3,2.3
1573,Jalen Nailor,MIN,WR,4,NO,1,1,100,13,0,13,13,13,0,0,0,0,0,0,2.3,2.3
1573,Gabe Davis,BUF,WR,4,BAL,3,1,33.3,13,0,13,4.3,13,0,0,0,0,0,0,2.3,2.3
1573,Tyquan Thornton,NE,WR,18,BUF,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,Chosen Anderson,ARI,WR,17,ATL,1,1,100,13,0,13,13,13,0,0,0,0,0,0,2.3,2.3
1573,Tee Higgins,CIN,WR,17,BUF,1,1,100,13,0,13,13,13,0,0,0,0,0,0,2.3,2.3
1573,Brandon Powell,LAR,WR,1,BUF,1,1,100,10,0,10,10,10,1,3,3,0,0,0,2.3,2.3
1573,Robert Woods,TEN,WR,1,NYG,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,Nick Westbrook-Ikhine,TEN,WR,1,NYG,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,KhaDarel Hodge,ATL,WR,11,CHI,1,1,100,13,0,13,13,13,0,0,0,0,0,0,2.3,2.3
1573,Tom Kennedy,DET,WR,11,NYG,1,1,100,13,0,13,13,13,0,0,0,0,0,0,2.3,2.3
1573,Courtland Sutton,DEN,WR,8,JAX,4,1,25,13,0,13,3.2,13,0,0,0,0,0,0,2.3,2.3
1573,Tyquan Thornton,NE,WR,8,NYJ,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,Dante Pettis,CHI,WR,15,PHI,4,1,25,13,0,13,3.2,13,0,0,0,0,0,0,2.3,2.3
1573,Denzel Mims,NYJ,WR,15,DET,2,1,50,13,0,13,6.5,13,0,0,0,0,0,0,2.3,2.3
1573,K.J. Osborn,MIN,WR,12,NE,2,1,50,8,0,8,4,8,1,5,5,0,0,0,2.3,2.3
1573,Braxton Berrios,NYJ,WR,12,CHI,1,1,100,4,0,4,4,4,2,9,4.5,0,0,0,2.3,2.3
1593,Braxton Berrios,NYJ,WR,2,CLE,0,0,0,0,0,0,0,0,2,22,11,0,0,0,2.2,2.2
1593,Jerry Jeudy,DEN,WR,2,HOU,3,1,33.3,11,0,11,3.7,11,1,1,1,0,0,0,2.2,2.2
1593,Dax Milne,WAS,WR,3,PHI,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Keelan Cole,LV,WR,3,TEN,4,1,25,12,0,12,3,12,0,0,0,0,0,0,2.2,2.2
1593,Simi Fehoko,DAL,WR,3,NYG,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Cam Sims,WAS,WR,9,MIN,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Dante Pettis,CHI,WR,9,MIA,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Denzel Mims,NYJ,WR,9,BUF,4,1,25,12,0,12,3,12,0,0,0,0,0,0,2.2,2.2
1593,Marquez Valdes-Scantling,KC,WR,9,TEN,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Demarcus Robinson,BAL,WR,9,NO,4,1,25,12,0,12,3,12,0,0,0,0,0,0,2.2,2.2
1593,Tylan Wallace,BAL,WR,18,CIN,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Trenton Irwin,CIN,WR,18,BAL,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Cam Sims,WAS,WR,7,GB,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,DK Metcalf,SEA,WR,7,LAC,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Damiere Byrd,ATL,WR,17,ARI,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Allen Robinson II,LAR,WR,1,BUF,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Jamal Agnew,JAX,WR,1,WAS,1,1,100,6,0,6,6,6,1,6,6,0,0,0,2.2,2.2
1593,Shi Smith,CAR,WR,1,CLE,3,1,33.3,12,0,12,4,12,0,0,0,0,0,0,2.2,2.2
1593,Damiere Byrd,ATL,WR,13,PIT,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Trenton Irwin,CIN,WR,13,KC,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Christian Watson,GB,WR,8,BUF,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Dante Pettis,CHI,WR,12,NYJ,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Ray-Ray McCloud III,SF,WR,12,NO,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Rashid Shaheed,NO,WR,10,PIT,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Byron Pringle,CHI,WR,10,DET,2,1,50,12,0,12,6,12,0,0,0,0,0,0,2.2,2.2
1593,Justin Watson,KC,WR,10,JAX,1,1,100,12,0,12,12,12,0,0,0,0,0,0,2.2,2.2
1593,Greg Dortch,ARI,WR,8,MIN,3,2,66.7,12,0,8,4,6,0,0,0,0,1,1,2.2,2.2
1620,Lil'Jordan Humphrey,NE,WR,2,PIT,2,1,50,11,0,11,5.5,11,0,0,0,0,0,0,2.1,2.1
1620,Darius Slayton,NYG,WR,4,CHI,2,1,50,11,0,11,5.5,11,0,0,0,0,0,0,2.1,2.1
1620,Byron Pringle,CHI,WR,3,HOU,1,1,100,11,0,11,11,11,0,0,0,0,0,0,2.1,2.1
1620,Andy Isabella,ARI,WR,3,LAR,2,1,50,11,0,11,5.5,11,0,0,0,0,0,0,2.1,2.1
1620,Ray-Ray McCloud III,SF,WR,3,DEN,1,1,100,11,0,11,11,11,0,0,0,0,1,0,2.1,2.1
1620,Elijah Moore,NYJ,WR,18,MIA,1,1,100,11,0,15,11,11,0,0,0,0,1,0,2.1,2.1
